y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
0.9047607,1.6424872,0.9785,1.678,0.08174443
0.9047607,1.6424872,0.9673,1.663,0.06583019
0.9047607,1.6424872,0.959,1.666,0.059108317
0.9047607,1.6424872,0.964,1.671,0.06558029
0.9047607,1.6424872,0.9844,1.674,0.08556103
0.9047607,1.6424872,0.962,1.677,0.06664069
0.9047607,1.6424872,0.9624,1.674,0.06561107
0.9047607,1.6424872,0.9614,1.673,0.064287834
0.9047607,1.6424872,0.9595,1.671,0.06164898
0.9047607,1.6424872,0.946,1.664,0.046365738
0.9047607,1.6424872,0.9507,1.65,0.046598017
0.9047607,1.6424872,0.955,1.645,0.05035891
0.9047607,1.6424872,0.9463,1.64,0.041625254
0.9047607,1.6424872,0.9443,1.635,0.04032146
0.9047607,1.6424872,0.938,1.628,0.036276594
0.9047607,1.6424872,0.948,1.637,0.04386243
0.9047607,1.6424872,0.9385,1.628,0.036724355
0.9047607,1.6424872,0.928,1.633,0.02537837
0.9047607,1.6424872,0.9263,1.625,0.02772057
0.9047607,1.6424872,0.9126,1.627,0.017398968
0.9047607,1.6424872,0.9087,1.622,0.020791784
0.9047607,1.6424872,0.909,1.629,0.014281759
0.9047607,1.6424872,0.883,1.64,0.022131035
0.9047607,1.6424872,0.868,1.648,0.03707724
0.9047607,1.6424872,0.863,1.649,0.04253556
0.9047607,1.6424872,0.8687,1.66,0.04019964
0.9047607,1.6424872,0.8896,1.672,0.03304581
0.9047607,1.6424872,0.865,1.697,0.06755006
0.9047607,1.6424872,0.861,1.695,0.06869905
0.9047607,1.6424872,0.858,1.692,0.068443775
0.9047607,1.6424872,0.863,1.674,0.052378885
0.9047607,1.6424872,0.839,1.68,0.07566916
0.9047607,1.6424872,0.8364,1.658,0.07011886
0.9047607,1.6424872,0.856,1.66,0.05190372
0.9047607,1.6424872,0.86,1.653,0.046185896
0.9047607,1.6424872,0.868,1.664,0.042483058
0.9047607,1.6424872,0.872,1.6455,0.032829665
0.9047607,1.6424872,0.8906,1.644,0.01417597
0.9047607,1.6424872,0.904,1.629,0.013614253
0.9047607,1.6424872,0.906,1.642,0.0013365251
0.9047607,1.6424872,0.9146,1.624,0.020898676
0.9047607,1.6424872,0.8975,1.622,0.021682592
0.9047607,1.6424872,0.901,1.637,0.0069529214
0.9047607,1.6424872,0.889,1.65,0.017488344
0.9047607,1.6424872,0.8906,1.657,0.02042225
0.9047607,1.6424872,0.8784,1.692,0.056422655
0.9047607,1.6424872,0.8833,1.683,0.045507662
0.9047607,1.6424872,0.8833,1.702,0.06340344
0.9047607,1.6424872,0.8784,1.698,0.06166492
0.9047607,1.6424872,0.889,1.694,0.054144923
0.9047607,1.6424872,0.898,1.66,0.01893655
0.9047607,1.6424872,0.8726,1.669,0.041677453
0.9047607,1.6424872,0.8843,1.656,0.024677604
0.9047607,1.6424872,0.8755,1.649,0.030080847
0.9047607,1.6424872,0.8887,1.645,0.016218174
0.9047607,1.6424872,0.8926,1.643,0.012182933
0.9047607,1.6424872,0.8906,1.619,0.027292483
0.9047607,1.6424872,0.887,1.635,0.019176917
0.9047607,1.6424872,0.8813,1.627,0.02809765
0.9047607,1.6424872,0.888,1.63,0.020824766
0.9047607,1.6424872,0.88,1.627,0.02932945
0.9047607,1.6424872,0.872,1.645,0.03275425
0.9047607,1.6424872,0.8647,1.646,0.040213775
0.9047607,1.6424872,0.8623,1.644,0.04246945
0.9047607,1.6424872,0.8525,1.641,0.05225485
0.9047607,1.6424872,0.842,1.655,0.064249
0.9047607,1.6424872,0.8457,1.65,0.059584092
0.9047607,1.6424872,0.836,1.65,0.069275536
0.9047607,1.6424872,0.841,1.658,0.06584351
0.9047607,1.6424872,0.85,1.664,0.05876687
0.9047607,1.6424872,0.861,1.676,0.055113874
0.9047607,1.6424872,0.862,1.677,0.054942615
0.9047607,1.6424872,0.858,1.688,0.06565059
0.9047607,1.6424872,0.862,1.6875,0.06221229
0.9047607,1.6424872,0.8794,1.699,0.062144313
0.9047607,1.6424872,0.893,1.703,0.06175519
0.9047607,1.6424872,0.8984,1.7295,0.08723449
0.9047607,1.6424872,0.8853,1.733,0.09298051
0.9047607,1.6424872,0.9062,1.734,0.0918999
0.9047607,1.6424872,0.927,1.723,0.08313215
0.9047607,1.6424872,0.918,1.704,0.06301417
0.9047607,1.6424872,0.8975,1.689,0.047529865
0.9047607,1.6424872,0.8833,1.677,0.040435206
0.9047607,1.6424872,0.889,1.661,0.024311265
0.9047607,1.6424872,0.8926,1.669,0.029128147
0.9047607,1.6424872,0.8916,1.651,0.015875079
0.9047607,1.6424872,0.886,1.66,0.025604034
0.9047607,1.6424872,0.898,1.651,0.011191571
0.9047607,1.6424872,0.919,1.652,0.017272953
0.9047607,1.6424872,0.9194,1.645,0.014814572
0.9047607,1.6424872,0.929,1.642,0.024454542
0.9047607,1.6424872,0.929,1.631,0.027063737
0.9047607,1.6424872,0.9307,1.62,0.03422571
0.9047607,1.6424872,0.9277,1.619,0.032754388
0.9047607,1.6424872,0.9165,1.619,0.02613357
0.9047607,1.6424872,0.9097,1.621,0.02194902
0.9047607,1.6424872,0.8994,1.619,0.023950946
0.9047607,1.6424872,0.9067,1.625,0.01759863
0.9047607,1.6424872,0.9053,1.619,0.023352172
0.9047607,1.6424872,0.9067,1.633,0.009874714
0.9047607,1.6424872,0.906,1.623,0.019466048
0.9047607,1.6424872,0.9194,1.637,0.015766038
0.9047607,1.6424872,0.9097,1.642,0.0049865223
0.9047607,1.6424872,0.897,1.643,0.007788593
0.9047607,1.6424872,0.9033,1.646,0.004248815
0.9047607,1.6424872,0.8984,1.656,0.015145912
0.9047607,1.6424872,0.898,1.664,0.022625018
0.9047607,1.6424872,0.858,1.668,0.05333185
0.9047607,1.6424872,0.863,1.663,0.046750415
0.9047607,1.6424872,0.856,1.675,0.05853394
0.9047607,1.6424872,0.882,1.664,0.031480797
0.9047607,1.6424872,0.858,1.669,0.053805284
0.9047607,1.6424872,0.857,1.641,0.047863364
0.9047607,1.6424872,0.885,1.648,0.020861693
0.9047607,1.6424872,0.884,1.641,0.02105417
0.9047607,1.6424872,0.8774,1.647,0.027768385
0.9047607,1.6424872,0.8853,1.665,0.02981784
0.9047607,1.6424872,0.8926,1.667,0.027366247
0.9047607,1.6424872,0.9053,1.666,0.023534043
0.9047607,1.6424872,0.8955,1.676,0.034555927
0.9047607,1.6424872,0.911,1.675,0.03293973
0.9047607,1.6424872,0.918,1.673,0.033112664
0.9047607,1.6424872,0.9263,1.673,0.037210554
0.9047607,1.6424872,0.918,1.672,0.032219507
0.9047607,1.6424872,0.905,1.658,0.015715975
0.9047607,1.6424872,0.9023,1.664,0.02171029
0.9047607,1.6424872,0.9043,1.668,0.025485802
0.9047607,1.6424872,0.8906,1.656,0.019729016
0.9047607,1.6424872,0.884,1.657,0.025633184
0.9047607,1.6424872,0.8896,1.654,0.019179422
0.9047607,1.6424872,0.8843,1.641,0.020567847
0.9047607,1.6424872,0.8804,1.637,0.02506249
0.9047607,1.6424872,0.8657,1.62,0.04499318
0.9047607,1.6424872,0.8726,1.628,0.03533974
0.9047607,1.6424872,0.864,1.611,0.05148945
0.9047607,1.6424872,0.866,1.596,0.060620397
0.9047607,1.6424872,0.8516,1.59,0.07484237
0.9047607,1.6424872,0.844,1.599,0.074740686
0.9047607,1.6424872,0.8296,1.601,0.08606029
0.9047607,1.6424872,0.835,1.604,0.07994242
0.9047607,1.6424872,0.817,1.595,0.10000771
0.9047607,1.6424872,0.821,1.619,0.08714546
0.9047607,1.6424872,0.827,1.622,0.08025281
0.9047607,1.6424872,0.84,1.635,0.065374576
0.9047607,1.6424872,0.8296,1.627,0.07675915
0.9047607,1.6424872,0.8438,1.6455,0.061085448
0.9047607,1.6424872,0.8506,1.646,0.054322045
0.9047607,1.6424872,0.85,1.641,0.05469477
0.9047607,1.6424872,0.858,1.628,0.04906012
0.9047607,1.6424872,0.867,1.627,0.04065776
0.9047607,1.6424872,0.89,1.62,0.026725968
0.9047607,1.6424872,0.919,1.614,0.031592708
0.9047607,1.6424872,0.9434,1.614,0.04782
0.9047607,1.6424872,0.96,1.618,0.060321454
0.9047607,1.6424872,0.966,1.617,0.066093475
0.9047607,1.6424872,0.976,1.617,0.07566828
0.9047607,1.6424872,0.9683,1.61,0.07116933
0.9047607,1.6424872,0.9565,1.622,0.05566192
0.9047607,1.6424872,0.9297,1.612,0.039144944
0.9047607,1.6424872,0.912,1.635,0.010659502
0.9047607,1.6424872,0.9316,1.649,0.027758084
0.9047607,1.6424872,0.916,1.666,0.026081817
0.9047607,1.6424872,0.8975,1.659,0.018218864
0.9047607,1.6424872,0.902,1.651,0.009343191
0.9047607,1.6424872,0.9253,1.659,0.026461547
0.9047607,1.6424872,0.9053,1.654,0.011820831
0.9047607,1.6424872,0.89,1.66,0.02293595
0.9047607,1.6424872,0.8906,1.661,0.02339826
0.9047607,1.6424872,0.927,1.655,0.025443288
0.9047607,1.6424872,0.9204,1.651,0.017993322
0.9047607,1.6424872,0.9287,1.661,0.030352479
0.9047607,1.6424872,0.9346,1.659,0.03416507
0.9047607,1.6424872,0.9526,1.6455,0.0479712
0.9047607,1.6424872,0.953,1.634,0.049140215
0.9047607,1.6424872,0.9673,1.618,0.06708889
0.9047607,1.6424872,0.9487,1.613,0.052785646
0.9047607,1.6424872,0.9683,1.606,0.07301638
0.9047607,1.6424872,0.9404,1.6,0.055774372
0.9047607,1.6424872,0.9575,1.595,0.07116578
0.9047607,1.6424872,0.9375,1.583,0.06789444
0.9047607,1.6424872,0.949,1.596,0.06453885
0.9047607,1.6424872,0.9214,1.601,0.04507923
0.9047607,1.6424872,0.9453,1.6,0.05901654
0.9047607,1.6424872,0.918,1.598,0.046736103
0.9047607,1.6424872,0.926,1.602,0.046007514
0.9047607,1.6424872,0.9136,1.6,0.04377423
0.9047607,1.6424872,0.9087,1.59,0.05278996
0.9047607,1.6424872,0.894,1.598,0.04609427
0.9047607,1.6424872,0.903,1.613,0.029269531
0.9047607,1.6424872,0.886,1.616,0.03215292
0.9047607,1.6424872,0.895,1.629,0.01671323
0.9047607,1.6424872,0.9263,1.643,0.021509005
0.9047607,1.6424872,0.934,1.643,0.029321454
0.9047607,1.6424872,0.9395,1.651,0.03581086
0.9047607,1.6424872,0.9316,1.641,0.026944332
0.9047607,1.6424872,0.8975,1.646,0.008322528
0.9047607,1.6424872,0.882,1.64,0.02309987
0.9047607,1.6424872,0.8345,1.652,0.070975795
0.9047607,1.6424872,0.849,1.662,0.058998298
0.9047607,1.6424872,0.832,1.689,0.08657584
0.9047607,1.6424872,0.8164,1.689,0.10006155
0.9047607,1.6424872,0.7915,1.711,0.132335
0.9047607,1.6424872,0.8267,1.7,0.09710781
0.9047607,1.6424872,0.8174,1.701,0.10525585
0.9047607,1.6424872,0.8076,1.692,0.10920824
0.9047607,1.6424872,0.7847,1.693,0.13042335
0.9047607,1.6424872,0.7734,1.684,0.13760646
0.9047607,1.6424872,0.783,1.697,0.13333015
0.9047607,1.6424872,0.764,1.6875,0.14763018
0.9047607,1.6424872,0.767,1.704,0.15082972
0.9047607,1.6424872,0.7876,1.71,0.13520315
0.9047607,1.6424872,0.788,1.718,0.13885613
0.9047607,1.6424872,0.8027,1.712,0.12340773
0.9047607,1.6424872,0.819,1.707,0.10745694
0.9047607,1.6424872,0.8306,1.706,0.09770171
0.9047607,1.6424872,0.844,1.682,0.072083
0.9047607,1.6424872,0.8516,1.661,0.056371182
0.9047607,1.6424872,0.8745,1.662,0.03605597
0.9047607,1.6424872,0.8677,1.657,0.03990667
0.9047607,1.6424872,0.889,1.6455,0.015890306
0.9047607,1.6424872,0.8843,1.639,0.02083567
0.9047607,1.6424872,0.8945,1.636,0.012253032
0.9047607,1.6424872,0.8887,1.637,0.01709168
0.9047607,1.6424872,0.887,1.634,0.019590532
0.9047607,1.6424872,0.8906,1.635,0.016107164
0.9047607,1.6424872,0.8745,1.626,0.034461603
0.9047607,1.6424872,0.864,1.612,0.050904416
0.9047607,1.6424872,0.8457,1.604,0.070757195
0.9047607,1.6424872,0.8564,1.601,0.063953824
0.9047607,1.6424872,0.85,1.603,0.06770452
0.9047607,1.6424872,0.86,1.594,0.066265315
0.9047607,1.6424872,0.8306,1.61,0.080854766
0.9047607,1.6424872,0.85,1.628,0.056568284
0.9047607,1.6424872,0.8677,1.642,0.03709551
0.9047607,1.6424872,0.884,1.663,0.029395912
0.9047607,1.6424872,0.883,1.677,0.040696453
0.9047607,1.6424872,0.8916,1.6875,0.046896894
0.9047607,1.6424872,0.8945,1.67,0.029279774
0.9047607,1.6424872,0.895,1.659,0.019326948
0.9047607,1.6424872,0.8716,1.645,0.033241592
0.9047607,1.6424872,0.8804,1.619,0.033762626
0.9047607,1.6424872,0.8745,1.609,0.04484883
0.9047607,1.6424872,0.874,1.633,0.0322239
0.9047607,1.6424872,0.8555,1.599,0.06597653
0.9047607,1.6424872,0.8716,1.603,0.051929533
0.9047607,1.6424872,0.8804,1.577,0.06974241
0.9047607,1.6424872,0.867,1.622,0.04276207
0.9047607,1.6424872,0.855,1.597,0.06764909
0.9047607,1.6424872,0.8296,1.606,0.08336472
0.9047607,1.6424872,0.852,1.613,0.06026046
0.9047607,1.6424872,0.808,1.63,0.09747362
0.9047607,1.6424872,0.8125,1.636,0.09250695
0.9047607,1.6424872,0.81,1.647,0.094832644
0.9047607,1.6424872,0.8247,1.663,0.08266137
0.9047607,1.6424872,0.829,1.686,0.087054275
0.9047607,1.6424872,0.8335,1.68,0.080389746
0.9047607,1.6424872,0.8555,1.691,0.0694462
0.9047607,1.6424872,0.852,1.692,0.07258039
0.9047607,1.6424872,0.8623,1.69,0.06403905
0.9047607,1.6424872,0.87,1.703,0.069836386
0.9047607,1.6424872,0.8794,1.702,0.064829856
0.9047607,1.6424872,0.8794,1.701,0.06393229
0.9047607,1.6424872,0.885,1.702,0.06292274
0.9047607,1.6424872,0.888,1.702,0.06192147
0.9047607,1.6424872,0.886,1.697,0.05782776
0.9047607,1.6424872,0.885,1.692,0.053752944
0.9047607,1.6424872,0.8823,1.685,0.04769054
0.9047607,1.6424872,0.856,1.679,0.06077797
0.9047607,1.6424872,0.84,1.674,0.072086535
0.9047607,1.6424872,0.8145,1.671,0.09467134
0.9047607,1.6424872,0.813,1.663,0.09405578
0.9047607,1.6424872,0.797,1.656,0.10876003
0.9047607,1.6424872,0.816,1.666,0.09190551
0.9047607,1.6424872,0.811,1.655,0.09459371
0.9047607,1.6424872,0.8125,1.628,0.09340215
0.9047607,1.6424872,0.821,1.635,0.08431425
0.9047607,1.6424872,0.836,1.617,0.073326044
0.9047607,1.6424872,0.8184,1.624,0.088352144
0.9047607,1.6424872,0.8164,1.634,0.08878158
0.9047607,1.6424872,0.8413,1.649,0.0638291
0.9047607,1.6424872,0.851,1.651,0.054415945
0.9047607,1.6424872,0.8784,1.65,0.02750282
0.9047607,1.6424872,0.8584,1.649,0.046876892
0.9047607,1.6424872,0.893,1.642,0.011727798
0.9047607,1.6424872,0.892,1.629,0.018573971
0.9047607,1.6424872,0.9062,1.638,0.005017952
0.9047607,1.6424872,0.889,1.63,0.020056104
0.9047607,1.6424872,0.8955,1.641,0.009438429
0.9047607,1.6424872,0.8823,1.645,0.02252942
0.9047607,1.6424872,0.889,1.649,0.017069254
0.9047607,1.6424872,0.884,1.651,0.022774221
0.9047607,1.6424872,0.8784,1.645,0.026421936
0.9047607,1.6424872,0.8857,1.656,0.023475947
0.9047607,1.6424872,0.885,1.662,0.028014902
0.9047607,1.6424872,0.896,1.644,0.008829396
0.9047607,1.6424872,0.8994,1.654,0.012963638
0.9047607,1.6424872,0.902,1.642,0.003037231
0.9047607,1.6424872,0.894,1.658,0.019022655
0.9047607,1.6424872,0.8975,1.643,0.0073003476
0.9047607,1.6424872,0.8936,1.666,0.026060764
0.9047607,1.6424872,0.8984,1.657,0.01603848
0.9047607,1.6424872,0.906,1.67,0.027452962
0.9047607,1.6424872,0.91,1.665,0.023188353
0.9047607,1.6424872,0.8926,1.656,0.018380184
0.9047607,1.6424872,0.8994,1.66,0.018460313
0.9047607,1.6424872,0.899,1.663,0.021409245
0.9047607,1.6424872,0.8657,1.654,0.040785283
0.9047607,1.6424872,0.8726,1.654,0.03429936
0.9047607,1.6424872,0.867,1.644,0.03758838
0.9047607,1.6424872,0.8794,1.645,0.025448412
0.9047607,1.6424872,0.8896,1.648,0.016241536
0.9047607,1.6424872,0.8984,1.641,0.006591719
0.9047607,1.6424872,0.902,1.646,0.004941471
0.9047607,1.6424872,0.8887,1.643,0.0160891
0.9047607,1.6424872,0.921,1.633,0.018815557
0.9047607,1.6424872,0.915,1.625,0.020284116
0.9047607,1.6424872,0.906,1.607,0.035079576
0.9047607,1.6424872,0.8696,1.603,0.05319864
0.9047607,1.6424872,0.8667,1.591,0.06417275
0.9047607,1.6424872,0.8535,1.599,0.06744823
0.9047607,1.6424872,0.8477,1.623,0.060322843
0.9047607,1.6424872,0.83,1.642,0.074687846
0.9047607,1.6424872,0.8325,1.651,0.072784916
0.9047607,1.6424872,0.8447,1.64,0.060101233
0.9047607,1.6424872,0.8477,1.641,0.057134822
0.9047607,1.6424872,0.841,1.639,0.06405414
0.9047607,1.6424872,0.8613,1.637,0.04381398
0.9047607,1.6424872,0.844,1.628,0.06224858
0.9047607,1.6424872,0.8623,1.628,0.044882458
0.9047607,1.6424872,0.8794,1.624,0.0313744
0.9047607,1.6424872,0.876,1.622,0.03528988
0.9047607,1.6424872,0.8877,1.617,0.03051723
0.9047607,1.6424872,0.8975,1.627,0.01716372
0.9047607,1.6424872,0.9077,1.623,0.019663466
0.9047607,1.6424872,0.9116,1.627,0.016981497
0.9047607,1.6424872,0.915,1.629,0.017031902
0.9047607,1.6424872,0.926,1.635,0.022393862
0.9047607,1.6424872,0.936,1.63,0.03371884
0.9047607,1.6424872,0.9473,1.628,0.044928692
0.9047607,1.6424872,0.949,1.628,0.04678073
0.9047607,1.6424872,0.965,1.642,0.06008956
0.9047607,1.6424872,0.96,1.642,0.055207323
0.9047607,1.6424872,0.9517,1.639,0.047054373
0.9047607,1.6424872,0.957,1.6455,0.05235774
0.9047607,1.6424872,0.962,1.646,0.057292953
0.9047607,1.6424872,0.9507,1.645,0.045968346
0.9047607,1.6424872,0.9443,1.646,0.03977657
0.9047607,1.6424872,0.942,1.645,0.03719003
0.9047607,1.6424872,0.911,1.646,0.0075220508
0.9047607,1.6424872,0.9214,1.628,0.022098511
0.9047607,1.6424872,0.9355,1.627,0.034483243
0.9047607,1.6424872,0.9404,1.628,0.038525257
0.9047607,1.6424872,0.9375,1.623,0.03807605
0.9047607,1.6424872,0.9077,1.594,0.04882662
0.9047607,1.6424872,0.888,1.563,0.08073089
0.9047607,1.6424872,0.834,1.563,0.10607529
0.9047607,1.6424872,0.819,1.57,0.11220623
0.9047607,1.6424872,0.794,1.57,0.13224688
0.9047607,1.6424872,0.7817,1.597,0.13127393
0.9047607,1.6424872,0.742,1.612,0.16535124
0.9047607,1.6424872,0.746,1.623,0.15985347
0.9047607,1.6424872,0.7505,1.641,0.15428367
0.9047607,1.6424872,0.729,1.644,0.17576006
0.9047607,1.6424872,0.7466,1.665,0.15977824
0.9047607,1.6424872,0.733,1.654,0.17225587
0.9047607,1.6424872,0.761,1.657,0.14428507
0.9047607,1.6424872,0.756,1.666,0.15074879
0.9047607,1.6424872,0.7964,1.652,0.1088213
0.9047607,1.6424872,0.778,1.656,0.12767266
0.9047607,1.6424872,0.782,1.65,0.12278878
0.9047607,1.6424872,0.7734,1.653,0.13176928
0.9047607,1.6424872,0.798,1.671,0.110619925
0.9047607,1.6424872,0.782,1.664,0.12441911
0.9047607,1.6424872,0.803,1.676,0.10685726
0.9047607,1.6424872,0.8237,1.677,0.08797942
0.9047607,1.6424872,0.8413,1.667,0.06801961
0.9047607,1.6424872,0.8335,1.661,0.07366347
0.9047607,1.6424872,0.8413,1.662,0.06641689
0.9047607,1.6424872,0.844,1.621,0.06419224
0.9047607,1.6424872,0.858,1.621,0.05150392
0.9047607,1.6424872,0.8604,1.596,0.0645052
0.9047607,1.6424872,0.869,1.587,0.06600879
0.9047607,1.6424872,0.868,1.571,0.08005302
0.9047607,1.6424872,0.8594,1.583,0.07481749
0.9047607,1.6424872,0.873,1.568,0.080626905
0.9047607,1.6424872,0.8794,1.566,0.08019819
0.9047607,1.6424872,0.889,1.557,0.08725254
0.9047607,1.6424872,0.899,1.574,0.06851732
0.9047607,1.6424872,0.9077,1.58,0.062478922
0.9047607,1.6424872,0.9033,1.581,0.061449368
0.9047607,1.6424872,0.926,1.603,0.045141045
0.9047607,1.6424872,0.919,1.609,0.03602247
0.9047607,1.6424872,0.935,1.609,0.04488181
0.9047607,1.6424872,0.922,1.618,0.029740747
0.9047607,1.6424872,0.9385,1.624,0.03844044
0.9047607,1.6424872,0.93,1.625,0.030850064
0.9047607,1.6424872,0.9404,1.637,0.036132395
0.9047607,1.6424872,0.9146,1.639,0.010507226
0.9047607,1.6424872,0.9004,1.618,0.024712572
0.9047607,1.6424872,0.842,1.596,0.07844229
0.9047607,1.6424872,0.8286,1.594,0.09040876
0.9047607,1.6424872,0.781,1.578,0.1397077
0.9047607,1.6424872,0.796,1.579,0.12597115
0.9047607,1.6424872,0.774,1.591,0.14066714
0.9047607,1.6424872,0.7764,1.61,0.13235405
0.9047607,1.6424872,0.7793,1.623,0.12696102
0.9047607,1.6424872,0.794,1.647,0.11092697
0.9047607,1.6424872,0.774,1.618,0.13307665
0.9047607,1.6424872,0.8013,1.614,0.107272185
0.9047607,1.6424872,0.795,1.604,0.116547644
0.9047607,1.6424872,0.803,1.585,0.11670153
0.9047607,1.6424872,0.8066,1.592,0.11044029
0.9047607,1.6424872,0.8374,1.591,0.08489178
0.9047607,1.6424872,0.8413,1.603,0.074980155
0.9047607,1.6424872,0.856,1.615,0.05589736
0.9047607,1.6424872,0.8574,1.635,0.04796445
0.9047607,1.6424872,0.879,1.642,0.02586963
0.9047607,1.6424872,0.8774,1.651,0.028726287
0.9047607,1.6424872,0.888,1.66,0.02422803
0.9047607,1.6424872,0.877,1.665,0.035802934
0.9047607,1.6424872,0.881,1.654,0.02665977
0.9047607,1.6424872,0.865,1.65,0.040308762
0.9047607,1.6424872,0.8916,1.6455,0.0135013955
0.9047607,1.6424872,0.8926,1.648,0.013558098
0.9047607,1.6424872,0.897,1.647,0.009240795
0.9047607,1.6424872,0.8696,1.638,0.0354571
0.9047607,1.6424872,0.888,1.641,0.016681388
0.9047607,1.6424872,0.8813,1.638,0.023898397
0.9047607,1.6424872,0.88,1.618,0.03479258
0.9047607,1.6424872,0.8506,1.616,0.060210858
0.9047607,1.6424872,0.8784,1.609,0.0423126
0.9047607,1.6424872,0.872,1.633,0.03409196
0.9047607,1.6424872,0.849,1.623,0.058938045
0.9047607,1.6424872,0.8687,1.635,0.036924746
0.9047607,1.6424872,0.8623,1.65,0.043185405
0.9047607,1.6424872,0.9004,1.671,0.028745398
0.9047607,1.6424872,0.887,1.639,0.01796353
0.9047607,1.6424872,0.8794,1.614,0.037951812
0.9047607,1.6424872,0.871,1.587,0.06497565
0.9047607,1.6424872,0.844,1.571,0.0934459
0.9047607,1.6424872,0.856,1.576,0.08233783
0.9047607,1.6424872,0.829,1.585,0.09504513
0.9047607,1.6424872,0.8545,1.581,0.07937805
0.9047607,1.6424872,0.8403,1.596,0.07962288
0.9047607,1.6424872,0.823,1.594,0.094976746
0.9047607,1.6424872,0.818,1.616,0.09077581
0.9047607,1.6424872,0.8076,1.602,0.10541202
0.9047607,1.6424872,0.8076,1.611,0.102018386
0.9047607,1.6424872,0.785,1.617,0.12225098
0.9047607,1.6424872,0.803,1.62,0.103973046
0.9047607,1.6424872,0.7754,1.635,0.12960032
0.9047607,1.6424872,0.7666,1.641,0.1381717
0.9047607,1.6424872,0.7886,1.645,0.11620448
0.9047607,1.6424872,0.81,1.649,0.09495512
0.9047607,1.6424872,0.8096,1.662,0.097191796
0.9047607,1.6424872,0.827,1.642,0.07761733
0.9047607,1.6424872,0.859,1.637,0.046235252
0.9047607,1.6424872,0.8887,1.614,0.032492265
0.9047607,1.6424872,0.891,1.609,0.035814356
0.9047607,1.6424872,0.906,1.59,0.052652936
0.9047607,1.6424872,0.904,1.59,0.05265203
0.9047607,1.6424872,0.9023,1.569,0.07319115
0.9047607,1.6424872,0.9053,1.576,0.066317275
0.9047607,1.6424872,0.918,1.585,0.05902304
0.9047607,1.6424872,0.9067,1.579,0.063416444
0.9047607,1.6424872,0.9004,1.583,0.05963968
0.9047607,1.6424872,0.891,1.574,0.06961917
0.9047607,1.6424872,0.883,1.582,0.064316735
0.9047607,1.6424872,0.8833,1.573,0.07249411
0.9047607,1.6424872,0.8887,1.575,0.06918847
0.9047607,1.6424872,0.875,1.574,0.07447334
0.9047607,1.6424872,0.8613,1.577,0.07845725
0.9047607,1.6424872,0.8833,1.58,0.06599559
0.9047607,1.6424872,0.876,1.579,0.0696151
0.9047607,1.6424872,0.891,1.574,0.06961917
0.9047607,1.6424872,0.8833,1.573,0.07249411
0.9047607,1.6424872,0.8877,1.572,0.07226544
0.9047607,1.6424872,0.8623,1.572,0.08205839
0.9047607,1.6424872,0.855,1.571,0.08687487
0.9047607,1.6424872,0.88,1.583,0.064472504
0.9047607,1.6424872,0.8457,1.63,0.060387656
0.9047607,1.6424872,0.845,1.661,0.062396884
0.9047607,1.6424872,0.833,1.654,0.072718285
0.9047607,1.6424872,0.8345,1.657,0.07181686
0.9047607,1.6424872,0.819,1.612,0.091060616
0.9047607,1.6424872,0.8135,1.642,0.091288455
0.9047607,1.6424872,0.819,1.626,0.087485164
0.9047607,1.6424872,0.807,1.62,0.100161806
0.9047607,1.6424872,0.8013,1.612,0.10780264
0.9047607,1.6424872,0.816,1.615,0.09292873
0.9047607,1.6424872,0.843,1.627,0.06390406
0.9047607,1.6424872,0.8364,1.643,0.068335
0.9047607,1.6424872,0.854,1.658,0.053134218
0.9047607,1.6424872,0.8516,1.654,0.0544933
0.9047607,1.6424872,0.856,1.671,0.056471236
0.9047607,1.6424872,0.8745,1.681,0.04870808
0.9047607,1.6424872,0.8916,1.692,0.051601734
0.9047607,1.6424872,0.877,1.703,0.06670988
0.9047607,1.6424872,0.9043,1.672,0.029391492
0.9047607,1.6424872,0.928,1.664,0.031874087
0.9047607,1.6424872,0.9478,1.67,0.05100076
