y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.543174,-1.624671,-0.533,-1.405,0.21962401
-0.54321915,-1.6257149,-0.4934,-1.417,0.21458401
-0.54319304,-1.6266761,-0.4468,-1.383,0.26223165
-0.5432557,-1.6277702,-0.4744,-1.307,0.3284358
-0.5432335,-1.6287066,-0.441,-1.231,0.41022554
-0.54327506,-1.629827,-0.4148,-1.183,0.46529967
-0.5432787,-1.6306641,-0.3965,-1.143,0.5096828
-0.5433064,-1.6316816,-0.4685,-1.141,0.4967209
-0.5432776,-1.6326033,-0.3894,-1.063,0.58956105
-0.5432255,-1.6336614,-0.3794,-1.022,0.6327769
-0.5432062,-1.6346922,-0.394,-1.045,0.6083409
-0.543203,-1.6357708,-0.4702,-1.164,0.47732168
-0.5432479,-1.6368378,-0.4402,-1.126,0.5211536
-0.5432914,-1.6377218,-0.4512,-1.064,0.5806229
-0.5432917,-1.6387687,-0.4475,-1.06,0.5870646
-0.54322696,-1.6396434,-0.513,-1.098,0.5428192
-0.5431573,-1.6407138,-0.5503,-1.189,0.4513171
-0.54306525,-1.6416664,-0.592,-1.185,0.45968643
-0.54303837,-1.642758,-0.6025,-1.19,0.456225
-0.54301643,-1.6438264,-0.598,-1.305,0.3435903
-0.5430532,-1.6448092,-0.6846,-1.329,0.34597462
-0.54308206,-1.6459951,-0.693,-1.371,0.31306154
-0.54309493,-1.646999,-0.654,-1.413,0.25879112
-0.54306835,-1.6481322,-0.6797,-1.418,0.2676565
-0.5430678,-1.6490512,-0.6284,-1.508,0.1650243
-0.54301924,-1.6500883,-0.554,-1.565,0.085393645
-0.5429783,-1.6510137,-0.58,-1.658,0.037790015
-0.5429337,-1.6520617,-0.593,-1.493,0.16653065
-0.54299206,-1.6530632,-0.515,-1.542,0.11451063
-0.54299235,-1.6540715,-0.548,-1.607,0.046901967
-0.543001,-1.6551658,-0.554,-1.644,0.016131273
-0.5429431,-1.656082,-0.5566,-1.517,0.14015143
-0.5429775,-1.6571635,-0.5044,-1.587,0.08014755
-0.54294163,-1.6580184,-0.5483,-1.543,0.11517618
-0.5429656,-1.6591365,-0.5117,-1.613,0.055489387
-0.5429301,-1.6600616,-0.489,-1.564,0.10976322
-0.5429447,-1.6610678,-0.505,-1.59,0.08075631
-0.5429347,-1.6621387,-0.5293,-1.597,0.06686459
-0.54294276,-1.663056,-0.4846,-1.629,0.06758588
-0.5429764,-1.6642132,-0.4822,-1.641,0.06521409
-0.542968,-1.6651728,-0.5,-1.641,0.049485777
-0.54294604,-1.6663115,-0.4875,-1.598,0.088217884
-0.54293954,-1.6671994,-0.517,-1.631,0.044595994
-0.54295087,-1.6683322,-0.507,-1.657,0.03778391
-0.5429608,-1.669269,-0.5083,-1.624,0.056995407
-0.5430278,-1.670274,-0.4897,-1.602,0.0869495
-0.54295164,-1.6712455,-0.5464,-1.557,0.1146563
-0.54296964,-1.6721708,-0.562,-1.597,0.07785565
-0.54292136,-1.6732682,-0.577,-1.614,0.068218164
-0.54292494,-1.6741173,-0.5654,-1.601,0.07689817
-0.5428771,-1.6755,-0.534,-1.534,0.14158773
-0.5428255,-1.6764206,-0.617,-1.557,0.1409856
-0.54284364,-1.6775241,-0.615,-1.608,0.10009383
-0.54286325,-1.6784465,-0.6104,-1.588,0.11293823
-0.54281604,-1.679411,-0.592,-1.534,0.15326864
-0.5428338,-1.6804633,-0.5967,-1.557,0.13502383
-0.5427027,-1.6813117,-0.616,-1.514,0.18304804
-0.54268575,-1.6824142,-0.582,-1.563,0.12527658
-0.5426027,-1.6832157,-0.6235,-1.523,0.17910652
-0.5426063,-1.6843716,-0.577,-1.565,0.12385611
-0.54254574,-1.6853371,-0.5796,-1.468,0.22069481
-0.5425204,-1.6864209,-0.612,-1.605,0.10656073
-0.5424912,-1.6875278,-0.572,-1.599,0.093594834
-0.542423,-1.688522,-0.6235,-1.56,0.15234078
-0.5423828,-1.6896663,-0.635,-1.467,0.24125786
-0.5423448,-1.6904352,-0.6353,-1.539,0.17761134
-0.5423051,-1.6915792,-0.6255,-1.48,0.22690763
-0.5422809,-1.6924204,-0.6177,-1.522,0.1859317
-0.5422562,-1.6934413,-0.5874,-1.557,0.1440576
-0.5422437,-1.6943845,-0.58,-1.513,0.1855866
-0.54215324,-1.695361,-0.59,-1.468,0.23253064
-0.54219264,-1.6964588,-0.5454,-1.555,0.14180782
-0.54214615,-1.6972681,-0.5464,-1.587,0.110435516
-0.5421908,-1.6983757,-0.5083,-1.507,0.19451483
-0.5421277,-1.6991801,-0.523,-1.564,0.1360852
-0.5421387,-1.7002586,-0.513,-1.531,0.17147101
-0.54208,-1.7012222,-0.4883,-1.556,0.15518205
-0.5420365,-1.702125,-0.4597,-1.545,0.17745236
-0.5420722,-1.7031798,-0.4714,-1.649,0.08877101
-0.5420005,-1.7040352,-0.4893,-1.645,0.079514176
-0.5419734,-1.7052201,-0.4814,-1.617,0.106833465
-0.54197055,-1.7061602,-0.47,-1.647,0.09289553
-0.5419406,-1.7073747,-0.4744,-1.707,0.06757627
-0.5418993,-1.7082235,-0.4917,-1.717,0.05092695
-0.54190004,-1.7093126,-0.5244,-1.702,0.018896667
-0.5418747,-1.7102151,-0.4854,-1.717,0.056905057
-0.54179984,-1.7111882,-0.5444,-1.774,0.063280694
-0.541837,-1.7122234,-0.4917,-1.801,0.10176584
-0.5417757,-1.7130389,-0.54,-1.784,0.07116196
-0.5417618,-1.7141874,-0.5435,-1.8125,0.098327234
-0.54173005,-1.7151179,-0.514,-1.813,0.102149494
-0.54165936,-1.7162621,-0.5225,-1.8125,0.09813415
-0.5417006,-1.7172358,-0.5386,-1.808,0.09043544
-0.5417041,-1.718247,-0.5796,-1.776,0.06937779
-0.5417017,-1.719276,-0.509,-1.79,0.07804266
-0.54162997,-1.7201378,-0.568,-1.753,0.041998833
-0.5416173,-1.7211708,-0.5073,-1.755,0.04808861
-0.541552,-1.7219018,-0.5215,-1.636,0.08846572
-0.5415682,-1.7230119,-0.514,-1.641,0.086826235
-0.5415962,-1.7238983,-0.529,-1.611,0.113294154
-0.5415929,-1.7248894,-0.522,-1.594,0.132599
-0.5416045,-1.726012,-0.529,-1.491,0.23514946
-0.5415901,-1.7269125,-0.537,-1.517,0.21035865
-0.54157907,-1.7280524,-0.5,-1.515,0.2174168
-0.5415495,-1.7289191,-0.485,-1.432,0.3025892
-0.54147863,-1.7299749,-0.51,-1.404,0.32721838
-0.54148406,-1.7308939,-0.5044,-1.391,0.34228426
-0.54146457,-1.7320315,-0.497,-1.464,0.27181414
-0.54144347,-1.732994,-0.5654,-1.414,0.31983218
-0.5413846,-1.7340316,-0.5713,-1.378,0.3573553
-0.54132193,-1.7351066,-0.5767,-1.397,0.33948988
-0.54127616,-1.7361591,-0.506,-1.383,0.3551171
-0.5412323,-1.737229,-0.549,-1.412,0.32520834
-0.54115415,-1.7381521,-0.5703,-1.369,0.37016174
-0.5411406,-1.7392517,-0.5483,-1.401,0.33796123
-0.5410551,-1.7401481,-0.5195,-1.352,0.38918123
-0.54101664,-1.7411017,-0.495,-1.43,0.31477863
-0.5409276,-1.7420977,-0.5444,-1.391,0.35149023
-0.54091686,-1.7429817,-0.4746,-1.487,0.2641352
-0.5408834,-1.7440867,-0.485,-1.366,0.38197002
-0.5408467,-1.7449689,-0.4412,-1.518,0.24828126
-0.5407756,-1.746155,-0.4495,-1.46,0.30040815
-0.540782,-1.7471367,-0.3652,-1.489,0.31195912
-0.54073316,-1.7482396,-0.37,-1.413,0.37608218
-0.5407769,-1.7491701,-0.3718,-1.522,0.28273907
-0.5407623,-1.7500772,-0.3538,-1.515,0.3006604
-0.5407986,-1.7510765,-0.3525,-1.53,0.29016483
-0.5407751,-1.7519579,-0.3027,-1.534,0.32263097
-0.54078364,-1.7529716,-0.333,-1.535,0.30102217
-0.5407771,-1.7538548,-0.3154,-1.53,0.31744298
-0.54076415,-1.7549515,-0.3584,-1.501,0.31266677
-0.5407548,-1.7559868,-0.346,-1.445,0.36669946
-0.5407946,-1.7569469,-0.3247,-1.514,0.32538685
-0.5408109,-1.757963,-0.3596,-1.52,0.2994664
-0.54083854,-1.7588532,-0.3362,-1.472,0.3526373
-0.5407761,-1.7599373,-0.376,-1.474,0.33034697
-0.5407028,-1.7608238,-0.3416,-1.419,0.3956535
-0.5406643,-1.7619259,-0.3652,-1.47,0.34081686
-0.540631,-1.7628882,-0.388,-1.464,0.3357503
-0.54058,-1.7639292,-0.4001,-1.4795,0.31721604
-0.5405822,-1.7649937,-0.3884,-1.434,0.36465994
-0.54046357,-1.7660838,-0.417,-1.493,0.29955032
-0.54040426,-1.7672902,-0.4617,-1.501,0.27770862
-0.5403416,-1.7683171,-0.4543,-1.364,0.4131092
-0.5402613,-1.769416,-0.4695,-1.473,0.30508357
-0.54026693,-1.7702998,-0.4941,-1.408,0.36502278
-0.54025924,-1.7713672,-0.5225,-1.459,0.31288943
-0.5402111,-1.7722242,-0.507,-1.447,0.326668
-0.5401978,-1.7731944,-0.5737,-1.482,0.29269972
-0.540193,-1.774209,-0.579,-1.475,0.3021156
-0.540204,-1.7750567,-0.619,-1.432,0.3523714
-0.54020387,-1.7762246,-0.583,-1.437,0.34238732
-0.5402548,-1.7770381,-0.6323,-1.425,0.36406752
-0.5403066,-1.7780423,-0.607,-1.491,0.294468
-0.5403666,-1.7790242,-0.5903,-1.402,0.3799799
-0.5403686,-1.7798154,-0.569,-1.333,0.44771433
-0.5403995,-1.7808317,-0.6094,-1.34,0.44634962
-0.5403428,-1.7816784,-0.5483,-1.336,0.44581267
-0.54041564,-1.7827057,-0.539,-1.326,0.45653582
-0.5400749,-1.784028,-0.519,-1.359,0.42517355
-0.54014665,-1.785,-0.5303,-1.364,0.420858
-0.5401811,-1.7860975,-0.547,-1.421,0.36526042
-0.5400791,-1.7870355,-0.5806,-1.409,0.38001868
-0.54009444,-1.7881961,-0.5195,-1.4375,0.35129842
-0.5400009,-1.78909,-0.536,-1.48,0.30864552
-0.5400009,-1.7902123,-0.5493,-1.464,0.326478
-0.5399102,-1.791082,-0.5146,-1.51,0.28244835
-0.5398646,-1.7920704,-0.544,-1.514,0.2784284
-0.5398548,-1.7931328,-0.6074,-1.506,0.29511237
-0.539734,-1.7940551,-0.566,-1.541,0.2543906
-0.5396557,-1.7951813,-0.5806,-1.555,0.24394865
-0.5395224,-1.7959913,-0.606,-1.513,0.2909814
-0.53953815,-1.7971234,-0.6226,-1.5,0.30850402
-0.5395079,-1.7979274,-0.5625,-1.561,0.23849139
-0.5395047,-1.7989372,-0.5586,-1.54,0.25960094
-0.5395338,-1.7999344,-0.5103,-1.508,0.2935856
-0.5394921,-1.8007548,-0.5107,-1.485,0.31671083
-0.5395289,-1.8018637,-0.4968,-1.473,0.33196542
-0.53954756,-1.8027861,-0.4185,-1.536,0.29285985
-0.53960586,-1.803833,-0.4639,-1.457,0.3549758
-0.5396459,-1.8048458,-0.4675,-1.436,0.3762745
-0.53967357,-1.8057603,-0.451,-1.327,0.48677006
-0.53976566,-1.8069282,-0.4119,-1.393,0.43364093
-0.53972477,-1.8078539,-0.3926,-1.407,0.42679554
-0.5398097,-1.8090333,-0.383,-1.451,0.39068696
-0.53977937,-1.8098276,-0.378,-1.411,0.4302939
-0.5398121,-1.8108622,-0.3816,-1.39,0.44994965
-0.5398532,-1.8117732,-0.3333,-1.387,0.47260487
-0.5398095,-1.812756,-0.3926,-1.412,0.42684278
-0.53978854,-1.8138447,-0.38,-1.473,0.37680152
-0.5396848,-1.8147682,-0.3699,-1.475,0.38018948
-0.53966457,-1.8159575,-0.3633,-1.483,0.37643942
-0.5395705,-1.8168699,-0.4,-1.474,0.3705656
-0.5395788,-1.8179703,-0.3936,-1.541,0.3130925
-0.53952277,-1.818979,-0.379,-1.566,0.299317
-0.5394985,-1.8199803,-0.3774,-1.506,0.35346067
-0.53939015,-1.8209889,-0.4124,-1.487,0.35704824
-0.5393369,-1.821919,-0.409,-1.522,0.3266185
-0.5393003,-1.8229985,-0.3562,-1.595,0.29263183
-0.53926563,-1.8238733,-0.3845,-1.512,0.3484052
-0.5393376,-1.824955,-0.399,-1.569,0.2916446
-0.53934777,-1.8259062,-0.3975,-1.516,0.34118363
-0.5394145,-1.8270614,-0.4104,-1.53,0.32361668
-0.5394395,-1.8281178,-0.4263,-1.56,0.29141933
-0.53954035,-1.8292156,-0.4666,-1.543,0.29540563
-0.53953975,-1.8302399,-0.4238,-1.528,0.3233336
-0.5396093,-1.8311968,-0.467,-1.584,0.25764343
-0.53972775,-1.8321946,-0.4138,-1.522,0.33434728
-0.53972155,-1.8331434,-0.4187,-1.59,0.27173632
-0.5398282,-1.834228,-0.4465,-1.603,0.24976736
-0.53986293,-1.8351932,-0.4343,-1.575,0.28060094
-0.5398503,-1.8363339,-0.4746,-1.644,0.20351951
-0.53985524,-1.8374628,-0.4119,-1.612,0.25899345
-0.53985786,-1.8384916,-0.4146,-1.633,0.24084382
-0.5398632,-1.8395506,-0.4458,-1.643,0.21827942
-0.5398651,-1.8404019,-0.4011,-1.677,0.21454307
-0.53989846,-1.8414975,-0.4556,-1.69,0.17301269
-0.5398384,-1.842377,-0.3938,-1.702,0.20246378
-0.5398667,-1.8434621,-0.4136,-1.7295,0.17011446
-0.5397805,-1.8443431,-0.4226,-1.739,0.15739262
-0.53985447,-1.8453845,-0.3945,-1.816,0.14818425
-0.5398352,-1.8463991,-0.3828,-1.751,0.18374327
-0.5398468,-1.8474271,-0.425,-1.749,0.15120138
-0.539847,-1.8485894,-0.3804,-1.748,0.1885242
-0.53984505,-1.8495792,-0.4058,-1.784,0.14918257
-0.5398378,-1.8507063,-0.3838,-1.804,0.16297169
-0.5398681,-1.8516978,-0.395,-1.778,0.16237417
-0.5398735,-1.8527157,-0.4092,-1.808,0.13825609
-0.53998786,-1.8537259,-0.413,-1.825,0.13006957
-0.5399826,-1.8546213,-0.4336,-1.757,0.14450109
-0.5400663,-1.8557671,-0.407,-1.7705,0.15805212
-0.5400241,-1.8566465,-0.4583,-1.805,0.096883565
-0.540127,-1.85782,-0.4646,-1.838,0.07811251
-0.54013383,-1.8586941,-0.419,-1.762,0.15521234
-0.5402402,-1.8598001,-0.4568,-1.777,0.117317826
-0.54024357,-1.8607974,-0.4658,-1.781,0.10893397
-0.54024476,-1.8617842,-0.426,-1.799,0.13042061
-0.5402614,-1.8627551,-0.483,-1.759,0.11873539
-0.54023665,-1.863667,-0.4841,-1.774,0.10542271
-0.54025656,-1.8647019,-0.4604,-1.79,0.10928745
-0.5402374,-1.865608,-0.4026,-1.76,0.17363755
-0.54023314,-1.866661,-0.4482,-1.779,0.12686534
-0.54026395,-1.867748,-0.4714,-1.799,0.09740278
-0.5402455,-1.8688648,-0.482,-1.788,0.09962678
-0.5402741,-1.8699116,-0.4426,-1.735,0.16625689
-0.5402598,-1.8709902,-0.4277,-1.852,0.1141902
-0.5402815,-1.8720912,-0.4922,-1.773,0.10975234
-0.54025185,-1.8729304,-0.507,-1.706,0.17018852
-0.5403064,-1.8740071,-0.4934,-1.703,0.17720082
-0.54027194,-1.874917,-0.5254,-1.728,0.14812738
-0.5403309,-1.8759207,-0.5293,-1.647,0.22872601
-0.54035276,-1.8768932,-0.5474,-1.713,0.16415231
-0.54037905,-1.8779037,-0.564,-1.61,0.2685897
-0.54047316,-1.8790151,-0.553,-1.646,0.23287997
-0.5404718,-1.879891,-0.5747,-1.701,0.18196864
-0.5405697,-1.8809066,-0.571,-1.717,0.16687094
-0.54054433,-1.8818748,-0.6577,-1.6455,0.26381487
-0.5405644,-1.8828448,-0.6084,-1.688,0.20586517
-0.5405773,-1.883809,-0.625,-1.708,0.19502112
-0.54056627,-1.8848251,-0.613,-1.629,0.2659157
-0.54062414,-1.8858354,-0.6323,-1.717,0.19230947
-0.54061365,-1.8867877,-0.67,-1.741,0.19471312
-0.5406878,-1.8879446,-0.6523,-1.795,0.14532816
-0.54062307,-1.8889782,-0.656,-1.734,0.19276688
-0.5406473,-1.890124,-0.655,-1.729,0.1978502
-0.54061633,-1.8911166,-0.728,-1.786,0.21481268
-0.5406044,-1.8921113,-0.6777,-1.85,0.14356546
-0.5406141,-1.8931426,-0.668,-1.85,0.13458952
-0.5405939,-1.8939891,-0.6875,-1.876,0.14800625
-0.5406233,-1.8950849,-0.7354,-1.808,0.21347058
-0.5405804,-1.8960259,-0.693,-1.928,0.1555567
-0.5405474,-1.8970668,-0.668,-1.908,0.1279071
-0.54058754,-1.8980469,-0.7153,-1.926,0.17693172
-0.5406115,-1.8989474,-0.7104,-1.869,0.17243344
-0.54071087,-1.9000304,-0.6636,-1.924,0.12514687
-0.5406896,-1.900902,-0.5815,-1.924,0.046846606
-0.5407983,-1.9018651,-0.6406,-1.937,0.10567198
-0.5407551,-1.902799,-0.6733,-1.892,0.13305674
-0.53969425,-1.9019157,-0.5933,-1.913,0.054719727
-0.5408292,-1.9046592,-0.536,-1.881,0.024258716
-0.5409042,-1.9055358,-0.527,-1.888,0.022707952
-0.5398074,-1.9048675,-0.567,-1.906,0.027122408
-0.53972954,-1.9057713,-0.5176,-1.854,0.056756813
-0.53973603,-1.9068459,-0.5176,-1.894,0.025838535
-0.53971905,-1.9078256,-0.4812,-1.865,0.07237647
-0.5396586,-1.9087793,-0.4792,-1.946,0.07110851
-0.5396277,-1.9098779,-0.4902,-1.965,0.073898196
-0.5395435,-1.9108019,-0.4739,-1.947,0.075111255
-0.539505,-1.9117602,-0.526,-1.877,0.03737919
-0.5394149,-1.9127864,-0.507,-1.93,0.036701992
-0.5393177,-1.9137267,-0.459,-2.031,0.14235581
-0.5392284,-1.9148049,-0.4146,-2.03,0.1692717
-0.5391262,-1.9157674,-0.4631,-2.014,0.123935394
-0.5390378,-1.9167657,-0.483,-1.986,0.08938259
-0.53902,-1.9177406,-0.4636,-2.002,0.113032974
-0.53903383,-1.9187131,-0.4656,-1.946,0.07846312
-0.53895515,-1.9196032,-0.51,-1.985,0.071936585
-0.5389615,-1.9205241,-0.521,-2.018,0.098702766
-0.5389469,-1.9215459,-0.561,-2.006,0.087158814
-0.53896433,-1.9223726,-0.502,-1.981,0.06970952
-0.53896046,-1.9234016,-0.518,-2.049,0.12715493
-0.53901666,-1.9243217,-0.515,-2.064,0.14215162
-0.53901464,-1.9252559,-0.551,-2.146,0.22154118
-0.5390958,-1.9263583,-0.5347,-2.021,0.09522903
-0.5390805,-1.9272511,-0.578,-2.059,0.13702323
-0.53909785,-1.9282097,-0.5586,-2.154,0.22692624
-0.5390579,-1.929169,-0.609,-2.121,0.20423307
-0.53906584,-1.9301728,-0.63,-2.12,0.20965819
-0.5390572,-1.9310912,-0.6206,-2.018,0.11887014
-0.5389922,-1.9319733,-0.577,-2.088,0.16051821
-0.5389745,-1.9330609,-0.6016,-2.06,0.14202088
-0.53886646,-1.9340581,-0.6074,-2.049,0.13368623
-0.538821,-1.9350395,-0.6484,-2.02,0.13840027
-0.5388169,-1.9361,-0.5737,-2.02,0.090441845
-0.53860974,-1.9369239,-0.5835,-2.08,0.15002643
-0.53861576,-1.937952,-0.5825,-2.07,0.1394519
-0.5385697,-1.938802,-0.586,-2.041,0.11265582
-0.5384206,-1.9397113,-0.62,-1.987,0.0945487
-0.5384442,-1.9406154,-0.575,-1.987,0.05941827
-0.5384024,-1.9415361,-0.5083,-1.985,0.05315923
-0.53837043,-1.9424825,-0.533,-2.016,0.07332483
-0.53834295,-1.9434761,-0.5806,-2.047,0.111687765
-0.53837377,-1.9444946,-0.574,-1.95,0.036295466
-0.53834724,-1.9454854,-0.5293,-1.95,0.010202592
-0.5383398,-1.9465013,-0.5557,-1.978,0.035545405
-0.53830886,-1.9474063,-0.544,-2.014,0.066504866
-0.5383751,-1.9483985,-0.5723,-1.957,0.03497276
-0.53833765,-1.9493116,-0.5527,-1.888,0.06327586
-0.538418,-1.9502615,-0.5254,-1.891,0.061042782
-0.5384061,-1.9511671,-0.588,-1.964,0.051088285
-0.53841656,-1.9521505,-0.5483,-1.872,0.08069264
-0.5383296,-1.9530878,-0.579,-1.872,0.09069833
-0.5382926,-1.9541261,-0.5503,-1.867,0.08776294
-0.53830004,-1.9550843,-0.6606,-1.836,0.17077512
-0.53833705,-1.956083,-0.5938,-1.894,0.08354874
-0.5382723,-1.9570031,-0.5825,-1.675,0.28564623
-0.53817916,-1.9578236,-0.541,-1.807,0.15120961
-0.53814566,-1.9588624,-0.625,-1.821,0.16269636
-0.53804624,-1.9596807,-0.5938,-1.886,0.09257326
-0.53805774,-1.9606998,-0.4705,-1.784,0.189021
-0.53801054,-1.9616463,-0.5127,-1.877,0.088395685
-0.5379403,-1.962527,-0.4673,-1.92,0.08250668
-0.53801197,-1.9637415,-0.506,-2.059,0.100153536
-0.53792065,-1.9646595,-0.5044,-2.072,0.11270798
-0.5379691,-1.9658749,-0.5327,-2.016,0.05002678
-0.5378399,-1.9667641,-0.4148,-1.941,0.12563075
-0.5378848,-1.9678837,-0.5083,-1.993,0.03891412
-0.53789854,-1.9688222,-0.4434,-1.974,0.09466148
-0.53786975,-1.9697504,-0.4812,-2.06,0.107029565
-0.53792286,-1.9707853,-0.5366,-1.901,0.06943028
-0.5378832,-1.971684,-0.504,-1.909,0.07114226
-0.53783554,-1.9726236,-0.39,-2.033,0.15986557
-0.5378401,-1.9735782,-0.411,-1.971,0.12698402
-0.5378834,-1.9745345,-0.3838,-2.035,0.16559003
-0.53796273,-1.9754126,-0.3608,-1.934,0.18199266
-0.5379882,-1.9762694,-0.4312,-1.9375,0.11365281
-0.5380531,-1.9772373,-0.453,-2.002,0.08868585
-0.53804153,-1.9781177,-0.3708,-1.963,0.1678839
-0.5379379,-1.9789624,-0.3616,-2.004,0.1781208
-0.53798,-1.9799175,-0.4543,-1.93,0.09755898
-0.5379718,-1.9808127,-0.501,-2.068,0.09504248
-0.5379421,-1.9817235,-0.4602,-1.997,0.079237424
-0.5380053,-1.9827644,-0.4539,-1.96,0.08718291
-0.5379691,-1.9837202,-0.3472,-1.906,0.20592888
-0.53798074,-1.9848728,-0.4639,-2.107,0.14321692
-0.5379131,-1.9857666,-0.406,-1.935,0.14149411
-0.53787416,-1.9867926,-0.4622,-1.91,0.10773129
-0.53780717,-1.9876866,-0.4146,-1.934,0.13460378
-0.5378238,-1.9886318,-0.4597,-1.998,0.0786724
-0.5377988,-1.9896246,-0.4202,-1.896,0.15004194
-0.5377408,-1.990523,-0.3433,-1.907,0.21156658
-0.537762,-1.9916394,-0.4268,-1.942,0.1214419
-0.5377198,-1.9925588,-0.3904,-1.921,0.1638413
-0.5377184,-1.9935069,-0.3762,-1.858,0.21056071
-0.5377623,-1.994451,-0.3364,-1.848,0.24916881
-0.5377667,-1.9952723,-0.3687,-1.757,0.292321
-0.5378441,-1.9962604,-0.3586,-1.824,0.24841805
-0.53783226,-1.9971027,-0.347,-1.758,0.3061141
-0.53779435,-1.9979943,-0.3765,-1.805,0.2517831
-0.5378081,-1.9989969,-0.3481,-1.78,0.28950337
-0.53788304,-1.9998819,-0.361,-1.768,0.2919297
-0.53795886,-2.0009403,-0.385,-1.698,0.3391454
-0.53797054,-2.0019274,-0.3774,-1.681,0.35913745
-0.5380083,-2.0030332,-0.3188,-1.731,0.34898615
-0.5379965,-2.004098,-0.317,-1.708,0.36953408
-0.53796786,-2.0051334,-0.2773,-1.667,0.42692435
-0.53802264,-2.0061936,-0.2468,-1.575,0.52014893
-0.5379747,-2.007156,-0.2451,-1.657,0.456307
-0.537944,-2.0081234,-0.2815,-1.747,0.36594433
-0.5379444,-2.009078,-0.2294,-1.713,0.42772076
-0.53786975,-2.0100915,-0.2537,-1.751,0.38459662
-0.5377822,-2.0110934,-0.2612,-1.634,0.46780273
-0.53772366,-2.0122225,-0.2732,-1.672,0.43106
-0.53768134,-2.013195,-0.2332,-1.725,0.4195455
-0.5376535,-2.0142136,-0.2998,-1.762,0.34687993
-0.5376812,-2.015241,-0.2303,-1.776,0.3892495
-0.537656,-2.0161853,-0.3206,-1.79,0.31348723
-0.53764826,-2.017195,-0.313,-1.728,0.36656877
-0.5375603,-2.018071,-0.299,-1.852,0.29086354
-0.5375591,-2.0190406,-0.375,-1.884,0.21146734
-0.53754,-2.0199583,-0.315,-1.934,0.23876551
-0.53751457,-2.020869,-0.3945,-1.964,0.15392673
-0.53754663,-2.0218596,-0.4163,-1.937,0.1482996
-0.537586,-2.0229,-0.3936,-2.05,0.14670505
-0.5376006,-2.0238998,-0.3628,-2.09,0.1868323
-0.5376275,-2.0248945,-0.4517,-2.03,0.086080015
-0.53761977,-2.0258486,-0.441,-2.012,0.09772866
-0.5376352,-2.0268462,-0.373,-2.002,0.16646014
-0.53764606,-2.0277925,-0.3948,-1.976,0.15211031
-0.5375919,-2.0287275,-0.4292,-2.068,0.11541079
-0.5375231,-2.029695,-0.3357,-2.033,0.20186022
-0.53751653,-2.0307467,-0.392,-1.997,0.14927499
-0.5374595,-2.031823,-0.411,-1.905,0.17898309
-0.53740275,-2.0328267,-0.4187,-1.987,0.12713109
-0.5373932,-2.0338252,-0.3896,-2.05,0.14871459
-0.5373494,-2.034774,-0.4695,-1.903,0.14793923
-0.537306,-2.0357394,-0.434,-2.066,0.10768307
-0.53721654,-2.036688,-0.466,-2.049,0.07218033
-0.53710234,-2.0375679,-0.4346,-2.143,0.14676504
-0.5370719,-2.0385718,-0.4492,-2.062,0.09105345
-0.5370414,-2.0395486,-0.466,-2.078,0.08078284
-0.5369967,-2.0405762,-0.4832,-2.059,0.05677709
-0.5369918,-2.0416083,-0.3948,-2.068,0.14471047
-0.53698075,-2.0425878,-0.5146,-2.066,0.032650463
-0.536973,-2.043627,-0.467,-2.043,0.06993508
-0.53694934,-2.04457,-0.3623,-2.023,0.17591853
-0.53695476,-2.0455208,-0.3584,-2.076,0.18116802
-0.53692454,-2.0464745,-0.4277,-2.08,0.11424403
-0.53693944,-2.0473711,-0.429,-2.02,0.11151539
-0.53696233,-2.04836,-0.4983,-2.055,0.03918554
-0.53694665,-2.0492857,-0.5464,-2.025,0.02569216
-0.5369314,-2.050261,-0.4563,-2.072,0.08358118
-0.5368983,-2.0512135,-0.4966,-1.962,0.09797853
-0.53690356,-2.0521,-0.5625,-2.111,0.06452252
-0.5369182,-2.053095,-0.5547,-2.107,0.05715895
-0.53693026,-2.0540264,-0.5034,-2.057,0.033614106
-0.53690803,-2.0550456,-0.551,-2.053,0.014064423
-0.53685445,-2.0560327,-0.599,-2.04,0.064537756
-0.5367548,-2.0569172,-0.5674,-2.102,0.054141294
-0.5367134,-2.0579474,-0.507,-2.064,0.030577581
-0.5366926,-2.058878,-0.618,-2.033,0.085421264
-0.5366476,-2.0598497,-0.618,-2.098,0.0898569
-0.5366396,-2.0608456,-0.587,-2.096,0.061176553
-0.53657436,-2.0618052,-0.5757,-2.121,0.07102576
-0.5365856,-2.0628667,-0.5996,-2.05,0.06417204
-0.5365422,-2.0637717,-0.57,-2.035,0.043892365
-0.5365058,-2.0647752,-0.633,-2.092,0.10002573
-0.5365283,-2.0656724,-0.642,-1.977,0.13814418
-0.53655046,-2.066657,-0.536,-2.049,0.017833833
-0.5365583,-2.0675595,-0.6807,-2.062,0.14419459
-0.53652257,-2.068469,-0.542,-2.121,0.052908186
-0.5365346,-2.0695283,-0.62,-1.891,0.19746506
-0.5364844,-2.0704606,-0.568,-2.06,0.032915108
-0.5365351,-2.0714452,-0.5264,-2.033,0.039570753
-0.5365734,-2.0723839,-0.501,-1.991,0.08863511
-0.53660935,-2.0732694,-0.5957,-2.002,0.09261793
-0.5366222,-2.0742083,-0.5737,-2.078,0.037314374
-0.53659284,-2.0750816,-0.4749,-1.88,0.20472983
-0.5365371,-2.075969,-0.5044,-1.838,0.24023832
